Region, Date, Frequency, Value
India, 22-06-2018, D,5.72
India, 23-06-2018, D,5.64
India, 24-06-2018, D,5.56
India, 25-06-2018, D,5.52
India, 26-06-2018, D,5.6
India, 27-06-2018, D,5.52
India, 28-06-2018, D,5.57
India, 29-06-2018, D,5.6
India, 30-06-2018, D,5.64
India, 01-07-2018, D,5.6
India, 02-07-2018, D,5.6
India, 03-07-2018, D,5.58
India, 04-07-2018, D,5.57
India, 05-07-2018, D,5.62
India, 06-07-2018, D,5.62
India, 07-07-2018, D,5.64
India, 08-07-2018, D,5.57
India, 09-07-2018, D,5.54
India, 10-07-2018, D,5.47
India, 11-07-2018, D,5.46
India, 12-07-2018, D,5.41
India, 13-07-2018, D,5.38
India, 14-07-2018, D,5.36
India, 15-07-2018, D,5.34
India, 16-07-2018, D,5.32
India, 17-07-2018, D,5.36
India, 18-07-2018, D,5.35
India, 19-07-2018, D,5.4
India, 20-07-2018, D,5.35
India, 21-07-2018, D,5.4
India, 22-07-2018, D,5.47
India, 23-07-2018, D,5.54
India, 24-07-2018, D,5.54
India, 25-07-2018, D,5.54
India, 26-07-2018, D,5.48
India, 27-07-2018, D,5.51
India, 28-07-2018, D,5.51
India, 29-07-2018, D,5.47
India, 30-07-2018, D,5.48
India, 31-07-2018, D,5.49
India, 01-08-2018, D,5.47
India, 02-08-2018, D,5.48
India, 03-08-2018, D,5.45
India, 04-08-2018, D,5.53
India, 05-08-2018, D,5.54
India, 06-08-2018, D,5.6
India, 07-08-2018, D,5.6
India, 08-08-2018, D,5.66
India, 09-08-2018, D,5.76
India, 10-08-2018, D,5.85
India, 11-08-2018, D,5.96
India, 12-08-2018, D,5.98
India, 13-08-2018, D,6.06
India, 14-08-2018, D,6.12
India, 15-08-2018, D,6.05
India, 16-08-2018, D,6.16
India, 17-08-2018, D,6.2
India, 18-08-2018, D,6.28
India, 19-08-2018, D,6.36
India, 20-08-2018, D,6.36
India, 21-08-2018, D,6.34
India, 22-08-2018, D,6.15
India, 23-08-2018, D,6.51
India, 24-08-2018, D,6.51
India, 25-08-2018, D,6.49
India, 26-08-2018, D,6.43
India, 27-08-2018, D,6.42
India, 28-08-2018, D,6.47
India, 29-08-2018, D,6.46
India, 30-08-2018, D,6.4
India, 31-08-2018, D,6.36
India, 01-09-2018, D,6.31
India, 02-09-2018, D,6.34
India, 03-09-2018, D,6.3
India, 04-09-2018, D,6.3
India, 05-09-2018, D,6.21
India, 06-09-2018, D,6.25
India, 07-09-2018, D,6.34
India, 08-09-2018, D,6.29
India, 09-09-2018, D,6.23
India, 10-09-2018, D,6.19
India, 11-09-2018, D,6.24
India, 12-09-2018, D,6.21
India, 13-09-2018, D,6.08
India, 14-09-2018, D,6.14
India, 15-09-2018, D,6.1
India, 16-09-2018, D,6.17
India, 17-09-2018, D,6.14
India, 18-09-2018, D,6.12
India, 19-09-2018, D,6.24
India, 20-09-2018, D,6.3
India, 21-09-2018, D,6.29
India, 22-09-2018, D,6.26
India, 23-09-2018, D,6.27
India, 24-09-2018, D,6.36
India, 25-09-2018, D,6.43
India, 26-09-2018, D,6.42
India, 27-09-2018, D,6.42
India, 28-09-2018, D,6.51
India, 29-09-2018, D,6.51
India, 30-09-2018, D,6.53
India, 01-10-2018, D,6.59
India, 02-10-2018, D,6.6
India, 03-10-2018, D,6.56
India, 04-10-2018, D,6.56
India, 05-10-2018, D,6.64
India, 06-10-2018, D,6.7
India, 07-10-2018, D,6.63
India, 08-10-2018, D,6.74
India, 09-10-2018, D,6.82
India, 10-10-2018, D,6.8
India, 11-10-2018, D,6.8
India, 12-10-2018, D,6.79
India, 13-10-2018, D,6.86
India, 14-10-2018, D,6.77
India, 15-10-2018, D,6.81
India, 16-10-2018, D,6.83
India, 17-10-2018, D,6.86
India, 18-10-2018, D,6.87
India, 19-10-2018, D,6.84
India, 20-10-2018, D,6.88
India, 21-10-2018, D,7
India, 22-10-2018, D,7.14
India, 23-10-2018, D,7.07
India, 24-10-2018, D,6.99
India, 25-10-2018, D,7.01
India, 26-10-2018, D,7
India, 27-10-2018, D,6.92
India, 28-10-2018, D,6.9
India, 29-10-2018, D,6.93
India, 30-10-2018, D,6.92
India, 31-10-2018, D,6.86
India, 01-11-2018, D,6.8
India, 02-11-2018, D,6.76
India, 03-11-2018, D,6.79
India, 04-11-2018, D,6.8
India, 05-11-2018, D,6.74
India, 06-11-2018, D,6.74
India, 07-11-2018, D,6.65
India, 08-11-2018, D,6.64
India, 09-11-2018, D,6.63
India, 10-11-2018, D,6.59
India, 11-11-2018, D,6.68
India, 12-11-2018, D,6.68
India, 13-11-2018, D,6.74
India, 14-11-2018, D,6.77
India, 15-11-2018, D,6.76
India, 16-11-2018, D,6.72
India, 17-11-2018, D,6.72
India, 18-11-2018, D,6.68
India, 19-11-2018, D,6.66
India, 20-11-2018, D,6.62
India, 21-11-2018, D,6.52
India, 22-11-2018, D,6.53
India, 23-11-2018, D,6.52
India, 24-11-2018, D,6.54
India, 25-11-2018, D,6.49
India, 26-11-2018, D,6.55
India, 27-11-2018, D,6.49
India, 28-11-2018, D,6.47
India, 29-11-2018, D,6.47
India, 30-11-2018, D,6.49
India, 01-12-2018, D,6.53
India, 02-12-2018, D,6.59
India, 03-12-2018, D,6.6
India, 04-12-2018, D,6.54
India, 05-12-2018, D,6.55
India, 06-12-2018, D,6.52
India, 07-12-2018, D,6.5
India, 08-12-2018, D,6.48
India, 09-12-2018, D,6.47
India, 10-12-2018, D,6.5
India, 11-12-2018, D,6.49
India, 12-12-2018, D,6.46
India, 13-12-2018, D,6.59
India, 14-12-2018, D,6.68
India, 15-12-2018, D,6.76
India, 16-12-2018, D,6.86
India, 17-12-2018, D,6.94
India, 18-12-2018, D,6.92
India, 19-12-2018, D,6.91
India, 20-12-2018, D,6.89
India, 21-12-2018, D,6.91
India, 22-12-2018, D,6.9
India, 23-12-2018, D,6.97
India, 24-12-2018, D,7.03
India, 25-12-2018, D,7.14
India, 26-12-2018, D,7.1
India, 27-12-2018, D,7.22
India, 28-12-2018, D,7.23
India, 29-12-2018, D,7.33
India, 30-12-2018, D,7.34
India, 31-12-2018, D,7.46
India, 01-01-2019, D,7.46
India, 02-01-2019, D,7.49
India, 03-01-2019, D,7.55
India, 04-01-2019, D,7.6
India, 05-01-2019, D,7.7
India, 06-01-2019, D,7.73
India, 07-01-2019, D,7.74
India, 08-01-2019, D,7.74
India, 09-01-2019, D,7.73
India, 10-01-2019, D,7.69
India, 11-01-2019, D,7.68
India, 12-01-2019, D,7.57
India, 13-01-2019, D,7.45
India, 14-01-2019, D,7.43
India, 15-01-2019, D,7.34
India, 16-01-2019, D,7.22
India, 17-01-2019, D,7.28
India, 18-01-2019, D,7.24
India, 19-01-2019, D,7.25
India, 20-01-2019, D,7.2
India, 21-01-2019, D,7.23
India, 22-01-2019, D,7.3
India, 23-01-2019, D,7.27
India, 24-01-2019, D,7.32
India, 25-01-2019, D,7.27
India, 26-01-2019, D,7.2
India, 27-01-2019, D,7.24
India, 28-01-2019, D,7.25
India, 29-01-2019, D,7.32
India, 30-01-2019, D,7.07
India, 31-01-2019, D,7.05
India, 01-02-2019, D,7
India, 02-02-2019, D,6.99
India, 03-02-2019, D,6.97
India, 04-02-2019, D,6.91
India, 05-02-2019, D,6.97
India, 06-02-2019, D,6.99
India, 07-02-2019, D,7
India, 08-02-2019, D,7.08
India, 09-02-2019, D,7.14
India, 10-02-2019, D,7.14
India, 11-02-2019, D,7.22
India, 12-02-2019, D,7.22
India, 13-02-2019, D,7.13
India, 14-02-2019, D,7.14
India, 15-02-2019, D,7.19
India, 16-02-2019, D,7.04
India, 17-02-2019, D,7.06
India, 18-02-2019, D,7.17
India, 19-02-2019, D,7.19
India, 20-02-2019, D,7.21
India, 21-02-2019, D,7.11
India, 22-02-2019, D,7.1
India, 23-02-2019, D,7.1
India, 24-02-2019, D,7.21
India, 25-02-2019, D,7.28
India, 26-02-2019, D,7.22
India, 27-02-2019, D,7.14
India, 28-02-2019, D,7.16
India, 01-03-2019, D,7.16
India, 02-03-2019, D,7.13
India, 03-03-2019, D,7.1
India, 04-03-2019, D,7.13
India, 05-03-2019, D,7.13
India, 06-03-2019, D,7.16
India, 07-03-2019, D,6.99
India, 08-03-2019, D,6.97
India, 09-03-2019, D,6.92
India, 10-03-2019, D,6.89
India, 11-03-2019, D,6.86
India, 12-03-2019, D,6.86
India, 13-03-2019, D,6.91
India, 14-03-2019, D,7.01
India, 15-03-2019, D,7.02
India, 16-03-2019, D,6.98
India, 17-03-2019, D,6.95
India, 18-03-2019, D,6.95
India, 19-03-2019, D,6.92
India, 20-03-2019, D,6.85
India, 21-03-2019, D,6.83
India, 22-03-2019, D,6.82
India, 23-03-2019, D,6.85
India, 24-03-2019, D,6.84
India, 25-03-2019, D,6.76
India, 26-03-2019, D,6.8
India, 27-03-2019, D,6.78
India, 28-03-2019, D,6.72
India, 29-03-2019, D,6.7
India, 30-03-2019, D,6.66
India, 31-03-2019, D,6.68
India, 01-04-2019, D,6.7
India, 02-04-2019, D,6.72
India, 03-04-2019, D,6.68
India, 04-04-2019, D,6.72
India, 05-04-2019, D,6.79
India, 06-04-2019, D,6.9
India, 07-04-2019, D,6.92
India, 08-04-2019, D,6.99
India, 09-04-2019, D,6.96
India, 10-04-2019, D,7.02
India, 11-04-2019, D,7.08
India, 12-04-2019, D,7.12
India, 13-04-2019, D,7.15
India, 14-04-2019, D,7.15
India, 15-04-2019, D,7.19
India, 16-04-2019, D,7.17
India, 17-04-2019, D,7.22
India, 18-04-2019, D,7.26
India, 19-04-2019, D,7.28
India, 20-04-2019, D,7.36
India, 21-04-2019, D,7.34
India, 22-04-2019, D,7.41
India, 23-04-2019, D,7.42
India, 24-04-2019, D,7.52
India, 25-04-2019, D,7.51
India, 26-04-2019, D,7.43
India, 27-04-2019, D,7.47
India, 28-04-2019, D,7.51
India, 29-04-2019, D,7.61
India, 30-04-2019, D,7.59
India, 01-05-2019, D,7.59
India, 02-05-2019, D,7.64
India, 03-05-2019, D,7.67
India, 04-05-2019, D,7.61
India, 05-05-2019, D,7.57
India, 06-05-2019, D,7.45
India, 07-05-2019, D,7.44
India, 08-05-2019, D,7.39
India, 09-05-2019, D,7.44
India, 10-05-2019, D,7.42
India, 11-05-2019, D,7.31
India, 12-05-2019, D,7.28
India, 13-05-2019, D,7.21
India, 14-05-2019, D,7.18
India, 15-05-2019, D,7.11
India, 16-05-2019, D,7.14
India, 17-05-2019, D,7.08
India, 18-05-2019, D,7.08
India, 19-05-2019, D,7.06
India, 20-05-2019, D,6.89
India, 21-05-2019, D,6.92
India, 22-05-2019, D,6.9
India, 23-05-2019, D,6.99
India, 24-05-2019, D,6.94
India, 25-05-2019, D,6.91
India, 26-05-2019, D,7
India, 27-05-2019, D,6.99
India, 28-05-2019, D,6.98
India, 29-05-2019, D,7.01
India, 30-05-2019, D,7.14
India, 31-05-2019, D,7.19
India, 01-06-2019, D,7.13
India, 02-06-2019, D,7.11
India, 03-06-2019, D,7.13
India, 04-06-2019, D,7.17
India, 05-06-2019, D,7.32
India, 06-06-2019, D,7.45
India, 07-06-2019, D,7.6
India, 08-06-2019, D,7.64
India, 09-06-2019, D,7.7
India, 10-06-2019, D,7.77
India, 11-06-2019, D,7.84
India, 12-06-2019, D,7.87
India, 13-06-2019, D,7.94
India, 14-06-2019, D,8.11
India, 15-06-2019, D,8.09
India, 16-06-2019, D,8.16
India, 17-06-2019, D,8.14
India, 18-06-2019, D,8.22
India, 19-06-2019, D,8.3
India, 20-06-2019, D,8.23
India, 21-06-2019, D,8.23
India, 22-06-2019, D,8.08
India, 23-06-2019, D,8.01
India, 24-06-2019, D,8.07
India, 25-06-2019, D,8.01
India, 26-06-2019, D,8.04
India, 27-06-2019, D,8
India, 28-06-2019, D,7.89
India, 29-06-2019, D,7.87
India, 30-06-2019, D,7.83
India, 01-07-2019, D,7.83
India, 02-07-2019, D,7.79
India, 03-07-2019, D,7.83
India, 04-07-2019, D,7.87
India, 05-07-2019, D,7.8
India, 06-07-2019, D,7.77
India, 07-07-2019, D,7.71
India, 08-07-2019, D,7.68
India, 09-07-2019, D,7.56
India, 10-07-2019, D,7.5
India, 11-07-2019, D,7.38
India, 12-07-2019, D,7.32
India, 13-07-2019, D,7.34
India, 14-07-2019, D,7.21
India, 15-07-2019, D,7.21
India, 16-07-2019, D,7.25
India, 17-07-2019, D,7.31
India, 18-07-2019, D,7.24
India, 19-07-2019, D,7.27
India, 20-07-2019, D,7.3
India, 21-07-2019, D,7.3
India, 22-07-2019, D,7.42
India, 23-07-2019, D,7.52
India, 24-07-2019, D,7.62
India, 25-07-2019, D,7.57
India, 26-07-2019, D,7.49
India, 27-07-2019, D,7.53
India, 28-07-2019, D,7.59
India, 29-07-2019, D,7.54
India, 30-07-2019, D,7.62
India, 31-07-2019, D,7.58
India, 01-08-2019, D,7.67
India, 02-08-2019, D,7.62
India, 03-08-2019, D,7.69
India, 04-08-2019, D,7.7
India, 05-08-2019, D,7.7
India, 06-08-2019, D,7.71
India, 07-08-2019, D,7.63
India, 08-08-2019, D,7.67
India, 09-08-2019, D,7.79
India, 10-08-2019, D,7.89
India, 11-08-2019, D,8.03
India, 12-08-2019, D,8.02
India, 13-08-2019, D,7.96
India, 14-08-2019, D,7.98
India, 15-08-2019, D,7.93
India, 16-08-2019, D,7.93
India, 17-08-2019, D,8
India, 18-08-2019, D,7.96
India, 19-08-2019, D,7.99
India, 20-08-2019, D,8.3
India, 21-08-2019, D,8.23
India, 22-08-2019, D,8.13
India, 23-08-2019, D,8.14
India, 24-08-2019, D,8.18
India, 25-08-2019, D,8.25
India, 26-08-2019, D,8.32
India, 27-08-2019, D,8.32
India, 28-08-2019, D,8.38
India, 29-08-2019, D,8.29
India, 30-08-2019, D,8.38
India, 31-08-2019, D,8.37
India, 01-09-2019, D,8.39
India, 02-09-2019, D,8.25
India, 03-09-2019, D,8.25
India, 04-09-2019, D,8.21
India, 05-09-2019, D,8.19
India, 06-09-2019, D,8.31
India, 07-09-2019, D,8.08
India, 08-09-2019, D,7.93
India, 09-09-2019, D,7.82
India, 10-09-2019, D,7.72
India, 11-09-2019, D,7.75
India, 12-09-2019, D,7.74
India, 13-09-2019, D,7.7
India, 14-09-2019, D,7.71
India, 15-09-2019, D,7.65
India, 16-09-2019, D,7.65
India, 17-09-2019, D,7.64
India, 18-09-2019, D,7.6
India, 19-09-2019, D,7.58
India, 20-09-2019, D,7.68
India, 21-09-2019, D,7.58
India, 22-09-2019, D,7.48
India, 23-09-2019, D,7.46
India, 24-09-2019, D,7.53
India, 25-09-2019, D,7.44
India, 26-09-2019, D,7.43
India, 27-09-2019, D,7.37
India, 28-09-2019, D,7.37
India, 29-09-2019, D,7.39
India, 30-09-2019, D,7.27
India, 01-10-2019, D,7.31
India, 02-10-2019, D,7.37
India, 03-10-2019, D,7.4
India, 04-10-2019, D,7.45
India, 05-10-2019, D,7.49
India, 06-10-2019, D,7.53
India, 07-10-2019, D,7.68
India, 08-10-2019, D,7.76
India, 09-10-2019, D,7.85
India, 10-10-2019, D,7.85
India, 11-10-2019, D,7.92
India, 12-10-2019, D,8.09
India, 13-10-2019, D,8.16
India, 14-10-2019, D,7.88
India, 15-10-2019, D,7.89
India, 16-10-2019, D,8.06
India, 17-10-2019, D,8.15
India, 18-10-2019, D,8.1
India, 19-10-2019, D,8.08
India, 20-10-2019, D,8.06
India, 21-10-2019, D,8.07
India, 22-10-2019, D,8.07
India, 23-10-2019, D,8.1
India, 24-10-2019, D,8.03
India, 25-10-2019, D,8.07
India, 26-10-2019, D,8.03
India, 27-10-2019, D,8.05
India, 28-10-2019, D,8.07
India, 29-10-2019, D,8.07
India, 30-10-2019, D,8.11
India, 31-10-2019, D,8.07
India, 01-11-2019, D,8.01
India, 02-11-2019, D,7.94
India, 03-11-2019, D,7.8
India, 04-11-2019, D,7.86
India, 05-11-2019, D,7.8
India, 06-11-2019, D,7.74
India, 07-11-2019, D,7.74
India, 08-11-2019, D,7.77
India, 09-11-2019, D,7.76
India, 10-11-2019, D,7.7
India, 11-11-2019, D,7.62
India, 12-11-2019, D,7.66
India, 13-11-2019, D,7.64
India, 14-11-2019, D,7.74
India, 15-11-2019, D,7.64
India, 16-11-2019, D,7.56
India, 17-11-2019, D,7.61
India, 18-11-2019, D,7.62
India, 19-11-2019, D,7.69
India, 20-11-2019, D,7.62
India, 21-11-2019, D,7.65
India, 22-11-2019, D,7.62
India, 23-11-2019, D,7.49
India, 24-11-2019, D,7.5
India, 25-11-2019, D,7.38
India, 26-11-2019, D,7.32
India, 27-11-2019, D,7.35
India, 28-11-2019, D,7.33
India, 29-11-2019, D,7.31
India, 30-11-2019, D,7.32
India, 01-12-2019, D,7.32
India, 02-12-2019, D,7.4
India, 03-12-2019, D,7.47
India, 04-12-2019, D,7.44
India, 05-12-2019, D,7.42
India, 06-12-2019, D,7.37
India, 07-12-2019, D,7.41
India, 08-12-2019, D,7.41
India, 09-12-2019, D,7.55
India, 10-12-2019, D,7.49
India, 11-12-2019, D,7.48
India, 12-12-2019, D,7.51
India, 13-12-2019, D,7.52
India, 14-12-2019, D,7.43
India, 15-12-2019, D,7.38
India, 16-12-2019, D,7.39
India, 17-12-2019, D,7.37
India, 18-12-2019, D,7.45
India, 19-12-2019, D,7.4
India, 20-12-2019, D,7.52
India, 21-12-2019, D,7.58
India, 22-12-2019, D,7.49
India, 23-12-2019, D,7.6
India, 24-12-2019, D,7.52
India, 25-12-2019, D,7.57
India, 26-12-2019, D,7.58
India, 27-12-2019, D,7.54
India, 28-12-2019, D,7.59
India, 29-12-2019, D,7.62
India, 30-12-2019, D,7.65
India, 31-12-2019, D,7.66
India, 01-01-2020, D,7.67
India, 02-01-2020, D,7.69
India, 03-01-2020, D,7.65
India, 04-01-2020, D,7.64
India, 05-01-2020, D,7.7
India, 06-01-2020, D,7.67
India, 07-01-2020, D,7.75
India, 08-01-2020, D,7.67
India, 09-01-2020, D,7.7
India, 10-01-2020, D,7.74
India, 11-01-2020, D,7.62
India, 12-01-2020, D,7.61
India, 13-01-2020, D,7.57
India, 14-01-2020, D,7.55
India, 15-01-2020, D,7.53
India, 16-01-2020, D,7.49
India, 17-01-2020, D,7.43
India, 18-01-2020, D,7.4
India, 19-01-2020, D,7.4
India, 20-01-2020, D,7.28
India, 21-01-2020, D,7.19
India, 22-01-2020, D,7.15
India, 23-01-2020, D,7.14
India, 24-01-2020, D,7.16
India, 25-01-2020, D,7.22
India, 26-01-2020, D,7.2
India, 27-01-2020, D,7.18
India, 28-01-2020, D,7.17
India, 29-01-2020, D,7.22
India, 30-01-2020, D,7.2
India, 31-01-2020, D,7.14
India, 01-02-2020, D,7.1
India, 02-02-2020, D,7.15
India, 03-02-2020, D,7.19
India, 04-02-2020, D,7.25
India, 05-02-2020, D,7.32
India, 06-02-2020, D,7.19
India, 07-02-2020, D,7.22
India, 08-02-2020, D,7.37
India, 09-02-2020, D,7.17
India, 10-02-2020, D,7.32
India, 11-02-2020, D,7.34
India, 12-02-2020, D,7.39
India, 13-02-2020, D,7.39
India, 14-02-2020, D,7.48
India, 15-02-2020, D,7.51
India, 16-02-2020, D,7.55
India, 17-02-2020, D,7.56
India, 18-02-2020, D,7.69
India, 19-02-2020, D,7.71
India, 20-02-2020, D,7.72
India, 21-02-2020, D,7.84
India, 22-02-2020, D,7.82
India, 23-02-2020, D,7.8
India, 24-02-2020, D,7.76
India, 25-02-2020, D,7.87
India, 26-02-2020, D,7.83
India, 27-02-2020, D,7.87
India, 28-02-2020, D,7.86
India, 29-02-2020, D,7.91
India, 01-03-2020, D,7.91
India, 02-03-2020, D,8
India, 03-03-2020, D,8.02
India, 04-03-2020, D,8.02
India, 05-03-2020, D,7.94
India, 06-03-2020, D,7.85
India, 07-03-2020, D,7.86
India, 08-03-2020, D,7.77
India, 09-03-2020, D,7.66
India, 10-03-2020, D,7.79
India, 11-03-2020, D,7.47
India, 12-03-2020, D,7.37
India, 13-03-2020, D,7.27
India, 14-03-2020, D,7.26
India, 15-03-2020, D,7.14
India, 16-03-2020, D,7.21
India, 17-03-2020, D,7.23
India, 18-03-2020, D,7.38
India, 19-03-2020, D,7.26
India, 20-03-2020, D,7.31
India, 21-03-2020, D,7.4
India, 22-03-2020, D,7.38
India, 23-03-2020, D,7.5
India, 24-03-2020, D,7.57
India, 25-03-2020, D,7.58
India, 26-03-2020, D,7.55
India, 27-03-2020, D,7.57
India, 28-03-2020, D,7.66
India, 29-03-2020, D,8.15
India, 30-03-2020, D,8.49
India, 31-03-2020, D,8.76
India, 01-04-2020, D,9
India, 02-04-2020, D,9.24
India, 03-04-2020, D,9.41
India, 04-04-2020, D,9.84
India, 05-04-2020, D,10.09
India, 06-04-2020, D,10.45
India, 07-04-2020, D,10.93
India, 08-04-2020, D,11.6
India, 09-04-2020, D,11.91
India, 10-04-2020, D,12.22
India, 11-04-2020, D,12.92
India, 12-04-2020, D,13.53
India, 13-04-2020, D,14.54
India, 14-04-2020, D,15.57
India, 15-04-2020, D,16.64
India, 16-04-2020, D,17.83
India, 17-04-2020, D,18.69
India, 18-04-2020, D,20.34
India, 19-04-2020, D,21.58
India, 20-04-2020, D,23.61
India, 21-04-2020, D,23.53
India, 22-04-2020, D,23.79
India, 23-04-2020, D,23.66
India, 24-04-2020, D,23.62
India, 25-04-2020, D,23.56
India, 26-04-2020, D,23.55
India, 27-04-2020, D,23.7
India, 28-04-2020, D,23.58
India, 29-04-2020, D,23.46
India, 30-04-2020, D,23.68
India, 01-05-2020, D,23.72
India, 02-05-2020, D,23.98
India, 03-05-2020, D,24.12
India, 04-05-2020, D,24.18
India, 05-05-2020, D,24.48
India, 06-05-2020, D,24.57
India, 07-05-2020, D,24.55
India, 08-05-2020, D,24.57
India, 09-05-2020, D,24.76
India, 10-05-2020, D,24.97
India, 11-05-2020, D,24.68
India, 12-05-2020, D,24.6
India, 13-05-2020, D,24.34
India, 14-05-2020, D,24.34
India, 15-05-2020, D,24.16
India, 16-05-2020, D,23.93
India, 17-05-2020, D,23.88
India, 18-05-2020, D,23.75
India, 19-05-2020, D,23.76
India, 20-05-2020, D,24.06
India, 21-05-2020, D,24.08
India, 22-05-2020, D,24.25
India, 23-05-2020, D,24.6
India, 24-05-2020, D,24.57
India, 25-05-2020, D,24.47
India, 26-05-2020, D,24.19
India, 27-05-2020, D,23.98
India, 28-05-2020, D,23.78
India, 29-05-2020, D,23.61
India, 30-05-2020, D,23.55
India, 31-05-2020, D,23.49
India, 01-06-2020, D,23.19
India, 02-06-2020, D,22.79
India, 03-06-2020, D,22.7
India, 04-06-2020, D,22.42
India, 05-06-2020, D,22.06
India, 06-06-2020, D,21.72
India, 07-06-2020, D,21.6
India, 08-06-2020, D,21.33
India, 09-06-2020, D,20.75
India, 10-06-2020, D,20.32
India, 11-06-2020, D,19.7
India, 12-06-2020, D,19.25
India, 13-06-2020, D,18.38
India, 14-06-2020, D,17.9
India, 15-06-2020, D,17.62
India, 16-06-2020, D,17.19
India, 17-06-2020, D,16.82
India, 18-06-2020, D,16.51
India, 19-06-2020, D,15.94
India, 20-06-2020, D,15.4
India, 21-06-2020, D,14.7
India, 22-06-2020, D,14
India, 23-06-2020, D,13.55
India, 24-06-2020, D,12.98
India, 25-06-2020, D,12.78
India, 26-06-2020, D,12.36
India, 27-06-2020, D,11.92
India, 28-06-2020, D,11.6
India, 29-06-2020, D,11.13
India, 30-06-2020, D,10.77
India, 01-07-2020, D,10.44
India, 02-07-2020, D,10.21
India, 03-07-2020, D,9.86
India, 04-07-2020, D,9.8
India, 05-07-2020, D,9.73
India, 06-07-2020, D,9.51
India, 07-07-2020, D,9.19
India, 08-07-2020, D,9.1
India, 09-07-2020, D,9.06
India, 10-07-2020, D,8.93
India, 11-07-2020, D,8.74
India, 12-07-2020, D,8.64
India, 13-07-2020, D,8.74
India, 14-07-2020, D,8.58
India, 15-07-2020, D,8.44
India, 16-07-2020, D,8.41
India, 17-07-2020, D,8.29
India, 18-07-2020, D,8.09
India, 19-07-2020, D,7.95
India, 20-07-2020, D,7.94
India, 21-07-2020, D,7.9
India, 22-07-2020, D,7.84
India, 23-07-2020, D,7.88
India, 24-07-2020, D,7.79
India, 25-07-2020, D,8.02
India, 26-07-2020, D,7.97
India, 27-07-2020, D,7.78
India, 28-07-2020, D,7.69
India, 29-07-2020, D,7.57
India, 30-07-2020, D,7.54
India, 31-07-2020, D,7.59
India, 01-08-2020, D,7.64
India, 02-08-2020, D,7.72
India, 03-08-2020, D,7.75
India, 04-08-2020, D,7.73
India, 05-08-2020, D,7.63
India, 06-08-2020, D,7.67
India, 07-08-2020, D,7.64
India, 08-08-2020, D,7.65
India, 09-08-2020, D,7.86
India, 10-08-2020, D,7.93
India, 11-08-2020, D,7.93
India, 12-08-2020, D,7.76
India, 13-08-2020, D,7.88
India, 14-08-2020, D,7.98
India, 15-08-2020, D,8
India, 16-08-2020, D,8.14
India, 17-08-2020, D,8.12
India, 18-08-2020, D,8.2
India, 19-08-2020, D,8.15
India, 20-08-2020, D,8.21
India, 21-08-2020, D,8.15
India, 22-08-2020, D,8.13
India, 23-08-2020, D,8.23
India, 24-08-2020, D,7.86
India, 25-08-2020, D,7.82
India, 26-08-2020, D,7.82
India, 27-08-2020, D,7.96
India, 28-08-2020, D,8.05
India, 29-08-2020, D,8.27
India, 30-08-2020, D,8.34
India, 31-08-2020, D,8.23
India, 01-09-2020, D,8.29
India, 02-09-2020, D,8.23
India, 03-09-2020, D,8.28
India, 04-09-2020, D,8.32
India, 05-09-2020, D,8.22
India, 06-09-2020, D,8.13
India, 07-09-2020, D,8.07
India, 08-09-2020, D,7.91
India, 09-09-2020, D,7.82
India, 10-09-2020, D,7.78
India, 11-09-2020, D,7.77
India, 12-09-2020, D,7.83
India, 13-09-2020, D,7.67
India, 14-09-2020, D,7.6
India, 15-09-2020, D,7.42
India, 16-09-2020, D,7.3
India, 17-09-2020, D,7.33
India, 18-09-2020, D,7.22
India, 19-09-2020, D,7.19
India, 20-09-2020, D,7.06
India, 21-09-2020, D,7.05
India, 22-09-2020, D,7.02
India, 23-09-2020, D,6.96
India, 24-09-2020, D,6.88
India, 25-09-2020, D,6.82
India, 26-09-2020, D,6.66
India, 27-09-2020, D,6.68
India, 28-09-2020, D,6.64
India, 29-09-2020, D,6.65
India, 30-09-2020, D,6.67
India, 01-10-2020, D,6.66
India, 02-10-2020, D,6.61
India, 03-10-2020, D,6.59
India, 04-10-2020, D,6.61
India, 05-10-2020, D,6.7
India, 06-10-2020, D,6.72
India, 07-10-2020, D,6.68
India, 08-10-2020, D,6.74
India, 09-10-2020, D,6.9
India, 10-10-2020, D,6.9
India, 11-10-2020, D,6.92
India, 12-10-2020, D,6.83
India, 13-10-2020, D,6.75
India, 14-10-2020, D,6.81
India, 15-10-2020, D,6.84
India, 16-10-2020, D,6.79
India, 17-10-2020, D,6.74
India, 18-10-2020, D,6.76
India, 19-10-2020, D,6.74
India, 20-10-2020, D,6.83
India, 21-10-2020, D,6.8
India, 22-10-2020, D,6.9
India, 23-10-2020, D,6.88
India, 24-10-2020, D,7.04
India, 25-10-2020, D,7.03
India, 26-10-2020, D,7.1
India, 27-10-2020, D,7.08
India, 28-10-2020, D,7.13
India, 29-10-2020, D,7.07
India, 30-10-2020, D,6.93
India, 31-10-2020, D,6.83
India, 01-11-2020, D,6.79
India, 02-11-2020, D,6.75
India, 03-11-2020, D,6.85
India, 04-11-2020, D,6.74
India, 05-11-2020, D,6.73
India, 06-11-2020, D,6.74
India, 07-11-2020, D,6.6
India, 08-11-2020, D,6.61
India, 09-11-2020, D,6.58
India, 10-11-2020, D,6.51
India, 11-11-2020, D,6.44
India, 12-11-2020, D,6.47
